path,line,literal,context,classification,action,evidence
src/modelcypher/core/domain/entropy/entropy_pattern_detector.py,161,1,variance = backend.sum(diff * diff) / float(len(values) - 1),DATA_DERIVED,KEEP,measured statistic keyword in executable code
src/modelcypher/core/domain/entropy/entropy_pattern_detector.py,175,0,entropies = [s[0] for s in samples],DATA_DERIVED,KEEP,measured statistic keyword in executable code
src/modelcypher/core/domain/entropy/entropy_pattern_detector.py,176,1,variances = [s[1] for s in samples],DATA_DERIVED,KEEP,measured statistic keyword in executable code
src/modelcypher/core/domain/entropy/entropy_pattern_detector.py,188,0.0,"default=0.0,",UNJUSTIFIED,DERIVE_OR_FAIL_FAST,runtime numeric literal without local derivation marker
src/modelcypher/core/domain/entropy/entropy_pattern_detector.py,198,0.0,"eps = division_epsilon(backend, backend.array([0.0]))",PRECISION_DERIVED,KEEP,epsilon/ulp precision quantity in executable code
src/modelcypher/core/domain/entropy/entropy_pattern_detector.py,206,0.0,peak_entropy = float(backend.to_scalar(peak_entropy_arr)) if entropies else 0.0,DATA_DERIVED,KEEP,measured statistic keyword in executable code
src/modelcypher/core/domain/entropy/entropy_pattern_detector.py,207,0.0,min_entropy = float(backend.to_scalar(min_entropy_arr)) if entropies else 0.0,DATA_DERIVED,KEEP,measured statistic keyword in executable code
src/modelcypher/core/domain/entropy/entropy_pattern_detector.py,226,0,if pattern.sample_count == 0:,DATA_DERIVED,KEEP,measured statistic keyword in executable code
src/modelcypher/core/domain/entropy/entropy_pattern_detector.py,239,2,if len(values) < 2:,STRUCTURAL_NONCAUSAL,KEEP,index/control-flow structural literal in executable code
src/modelcypher/core/domain/entropy/entropy_pattern_detector.py,240,0.0,return 0.0,UNJUSTIFIED,DERIVE_OR_FAIL_FAST,runtime numeric literal without local derivation marker
src/modelcypher/core/domain/entropy/entropy_pattern_detector.py,244,0,"x = backend.arange(0, n)",STRUCTURAL_NONCAUSAL,KEEP,index/control-flow structural literal in executable code
src/modelcypher/core/domain/entropy/entropy_pattern_detector.py,252,0.0,if denom_val == 0.0:,UNJUSTIFIED,DERIVE_OR_FAIL_FAST,runtime numeric literal without local derivation marker
src/modelcypher/core/domain/entropy/entropy_pattern_detector.py,253,0.0,return 0.0,UNJUSTIFIED,DERIVE_OR_FAIL_FAST,runtime numeric literal without local derivation marker
src/modelcypher/core/domain/entropy/entropy_pattern_detector.py,258,0,max_count = 0,UNJUSTIFIED,DERIVE_OR_FAIL_FAST,runtime numeric literal without local derivation marker
src/modelcypher/core/domain/entropy/entropy_pattern_detector.py,259,0,current_count = 0,UNJUSTIFIED,DERIVE_OR_FAIL_FAST,runtime numeric literal without local derivation marker
src/modelcypher/core/domain/entropy/entropy_pattern_detector.py,263,1,current_count += 1,UNJUSTIFIED,DERIVE_OR_FAIL_FAST,runtime numeric literal without local derivation marker
src/modelcypher/core/domain/entropy/entropy_pattern_detector.py,266,0,current_count = 0,UNJUSTIFIED,DERIVE_OR_FAIL_FAST,runtime numeric literal without local derivation marker
src/modelcypher/core/domain/entropy/entropy_pattern_detector.py,272,2,if len(values) < 2:,STRUCTURAL_NONCAUSAL,KEEP,index/control-flow structural literal in executable code
src/modelcypher/core/domain/entropy/entropy_pattern_detector.py,276,0.0,"eps = division_epsilon(backend, backend.array([0.0]))",PRECISION_DERIVED,KEEP,epsilon/ulp precision quantity in executable code
src/modelcypher/core/domain/entropy/entropy_pattern_detector.py,294,0.0,if threshold <= 0.0:,UNJUSTIFIED,DERIVE_OR_FAIL_FAST,runtime numeric literal without local derivation marker
src/modelcypher/core/domain/entropy/entropy_tracker.py,82,0,token_start: int = 0,STRUCTURAL_NONCAUSAL,KEEP,index/control-flow structural literal in executable code
src/modelcypher/core/domain/entropy/entropy_tracker.py,83,0,token_end: int = 0,STRUCTURAL_NONCAUSAL,KEEP,index/control-flow structural literal in executable code
src/modelcypher/core/domain/entropy/entropy_tracker.py,86,0.0,logit_entropy: float = 0.0,DATA_DERIVED,KEEP,measured statistic keyword in executable code
src/modelcypher/core/domain/entropy/entropy_tracker.py,87,0.0,logit_variance: float = 0.0,DATA_DERIVED,KEEP,measured statistic keyword in executable code
src/modelcypher/core/domain/entropy/entropy_tracker.py,104,0.0,latency_ms: float = 0.0,UNJUSTIFIED,DERIVE_OR_FAIL_FAST,runtime numeric literal without local derivation marker
src/modelcypher/core/domain/entropy/entropy_tracker.py,110,1,return self.token_end - self.token_start + 1,STRUCTURAL_NONCAUSAL,KEEP,index/control-flow structural literal in executable code
src/modelcypher/core/domain/entropy/entropy_tracker.py,161,0,self.samples.pop(0),DATA_DERIVED,KEEP,measured statistic keyword in executable code
src/modelcypher/core/domain/entropy/entropy_tracker.py,170,0,"sample_count=0,",DATA_DERIVED,KEEP,measured statistic keyword in executable code
src/modelcypher/core/domain/entropy/entropy_tracker.py,171,0.0,"current_entropy=0.0,",DATA_DERIVED,KEEP,measured statistic keyword in executable code
src/modelcypher/core/domain/entropy/entropy_tracker.py,172,0.0,"current_z_score=0.0,",UNJUSTIFIED,DERIVE_OR_FAIL_FAST,runtime numeric literal without local derivation marker
src/modelcypher/core/domain/entropy/entropy_tracker.py,173,0.0,"moving_average=0.0,",UNJUSTIFIED,DERIVE_OR_FAIL_FAST,runtime numeric literal without local derivation marker
src/modelcypher/core/domain/entropy/entropy_tracker.py,174,0.0,"entropy_std_dev=0.0,",DATA_DERIVED,KEEP,measured statistic keyword in executable code
src/modelcypher/core/domain/entropy/entropy_tracker.py,175,0,"token_start=0,",STRUCTURAL_NONCAUSAL,KEEP,index/control-flow structural literal in executable code
src/modelcypher/core/domain/entropy/entropy_tracker.py,176,0,"token_end=0,",STRUCTURAL_NONCAUSAL,KEEP,index/control-flow structural literal in executable code
src/modelcypher/core/domain/entropy/entropy_tracker.py,179,0,entropies = [s[0] for s in self.samples],DATA_DERIVED,KEEP,measured statistic keyword in executable code
src/modelcypher/core/domain/entropy/entropy_tracker.py,180,2,z_scores = [s[2] for s in self.samples],DATA_DERIVED,KEEP,measured statistic keyword in executable code
src/modelcypher/core/domain/entropy/entropy_tracker.py,181,1,current = entropies[-1],UNJUSTIFIED,DERIVE_OR_FAIL_FAST,runtime numeric literal without local derivation marker
src/modelcypher/core/domain/entropy/entropy_tracker.py,182,1,current_z = z_scores[-1],UNJUSTIFIED,DERIVE_OR_FAIL_FAST,runtime numeric literal without local derivation marker
src/modelcypher/core/domain/entropy/entropy_tracker.py,189,1,std_dev = float(_b.to_scalar(std_arr)) if len(entropies) > 1 else 0.0,DATA_DERIVED,KEEP,measured statistic keyword in executable code
src/modelcypher/core/domain/entropy/entropy_tracker.py,189,0.0,std_dev = float(_b.to_scalar(std_arr)) if len(entropies) > 1 else 0.0,DATA_DERIVED,KEEP,measured statistic keyword in executable code
src/modelcypher/core/domain/entropy/entropy_tracker.py,198,0,"token_start=self.samples[0][3],",DATA_DERIVED,KEEP,measured statistic keyword in executable code
src/modelcypher/core/domain/entropy/entropy_tracker.py,198,3,"token_start=self.samples[0][3],",DATA_DERIVED,KEEP,measured statistic keyword in executable code
src/modelcypher/core/domain/entropy/entropy_tracker.py,199,1,"token_end=self.samples[-1][3],",DATA_DERIVED,KEEP,measured statistic keyword in executable code
src/modelcypher/core/domain/entropy/entropy_tracker.py,199,3,"token_end=self.samples[-1][3],",DATA_DERIVED,KEEP,measured statistic keyword in executable code
src/modelcypher/core/domain/entropy/entropy_tracker.py,207,1,variance_arr = _b.array([s[1] for s in self.samples]),DATA_DERIVED,KEEP,measured statistic keyword in executable code
src/modelcypher/core/domain/entropy/entropy_tracker.py,212,0.0,avg_variance = 0.0,DATA_DERIVED,KEEP,measured statistic keyword in executable code
src/modelcypher/core/domain/entropy/entropy_tracker.py,257,0,if baseline_n <= 0:,UNJUSTIFIED,DERIVE_OR_FAIL_FAST,runtime numeric literal without local derivation marker
src/modelcypher/core/domain/entropy/entropy_tracker.py,261,0,if self._window_size <= 0:,UNJUSTIFIED,DERIVE_OR_FAIL_FAST,runtime numeric literal without local derivation marker
src/modelcypher/core/domain/entropy/entropy_tracker.py,266,0,if self._emit_interval <= 0:,UNJUSTIFIED,DERIVE_OR_FAIL_FAST,runtime numeric literal without local derivation marker
src/modelcypher/core/domain/entropy/entropy_tracker.py,275,0,self._token_count: int = 0,STRUCTURAL_NONCAUSAL,KEEP,index/control-flow structural literal in executable code
src/modelcypher/core/domain/entropy/entropy_tracker.py,279,0.0,self._current_entropy: float = 0.0,DATA_DERIVED,KEEP,measured statistic keyword in executable code
src/modelcypher/core/domain/entropy/entropy_tracker.py,280,0.0,self._current_variance: float = 0.0,DATA_DERIVED,KEEP,measured statistic keyword in executable code
src/modelcypher/core/domain/entropy/entropy_tracker.py,281,0.0,self._current_z_score: float = 0.0,UNJUSTIFIED,DERIVE_OR_FAIL_FAST,runtime numeric literal without local derivation marker
src/modelcypher/core/domain/entropy/entropy_tracker.py,303,0,self._token_count = 0,STRUCTURAL_NONCAUSAL,KEEP,index/control-flow structural literal in executable code
src/modelcypher/core/domain/entropy/entropy_tracker.py,305,0.0,self._current_entropy = 0.0,DATA_DERIVED,KEEP,measured statistic keyword in executable code
src/modelcypher/core/domain/entropy/entropy_tracker.py,306,0.0,self._current_variance = 0.0,DATA_DERIVED,KEEP,measured statistic keyword in executable code
src/modelcypher/core/domain/entropy/entropy_tracker.py,307,0.0,self._current_z_score = 0.0,UNJUSTIFIED,DERIVE_OR_FAIL_FAST,runtime numeric literal without local derivation marker
src/modelcypher/core/domain/entropy/entropy_tracker.py,318,0,if status.sample_count == 0:,DATA_DERIVED,KEEP,measured statistic keyword in executable code
src/modelcypher/core/domain/entropy/entropy_tracker.py,336,0.0,return 0.0,UNJUSTIFIED,DERIVE_OR_FAIL_FAST,runtime numeric literal without local derivation marker
src/modelcypher/core/domain/entropy/entropy_tracker.py,340,1000,latency_ms = (time.time() - start) * 1000,UNJUSTIFIED,DERIVE_OR_FAIL_FAST,runtime numeric literal without local derivation marker
src/modelcypher/core/domain/entropy/entropy_tracker.py,347,0.0,"variance: float = 0.0,",DATA_DERIVED,KEEP,measured statistic keyword in executable code
src/modelcypher/core/domain/entropy/entropy_tracker.py,348,0,"token_index: int = 0,",STRUCTURAL_NONCAUSAL,KEEP,index/control-flow structural literal in executable code
src/modelcypher/core/domain/entropy/entropy_tracker.py,352,0.0,return 0.0,UNJUSTIFIED,DERIVE_OR_FAIL_FAST,runtime numeric literal without local derivation marker
src/modelcypher/core/domain/entropy/entropy_tracker.py,354,0.0,"return await self._record(entropy, variance, token_index, 0.0)",DATA_DERIVED,KEEP,measured statistic keyword in executable code
src/modelcypher/core/domain/entropy/entropy_tracker.py,369,0,has_previous = self._token_count > 0,STRUCTURAL_NONCAUSAL,KEEP,index/control-flow structural literal in executable code
src/modelcypher/core/domain/entropy/entropy_tracker.py,370,1,self._token_count += 1,STRUCTURAL_NONCAUSAL,KEEP,index/control-flow structural literal in executable code
src/modelcypher/core/domain/entropy/entropy_tracker.py,373,0,if self._token_count % self._emit_interval == 0:,STRUCTURAL_NONCAUSAL,KEEP,index/control-flow structural literal in executable code
src/modelcypher/core/domain/entropy/entropy_tracker.py,391,0,self._sample_history.pop(0),DATA_DERIVED,KEEP,measured statistic keyword in executable code
src/modelcypher/core/domain/entropy/entropy_tracker.py,408,0,self._transition_history.pop(0),UNJUSTIFIED,DERIVE_OR_FAIL_FAST,runtime numeric literal without local derivation marker
src/modelcypher/core/domain/entropy/geometric_alignment.py,117,0,self.window_sign_changes > 0,UNJUSTIFIED,DERIVE_OR_FAIL_FAST,runtime numeric literal without local derivation marker
src/modelcypher/core/domain/entropy/geometric_alignment.py,118,0,or self.window_spike_count > 0,UNJUSTIFIED,DERIVE_OR_FAIL_FAST,runtime numeric literal without local derivation marker
src/modelcypher/core/domain/entropy/geometric_alignment.py,119,0,or self.w_shape_count > 0,STRUCTURAL_NONCAUSAL,KEEP,index/control-flow structural literal in executable code
src/modelcypher/core/domain/entropy/geometric_alignment.py,120,0,or self.failed_deflections > 0,UNJUSTIFIED,DERIVE_OR_FAIL_FAST,runtime numeric literal without local derivation marker
src/modelcypher/core/domain/entropy/geometric_alignment.py,179,0,consecutive_oscillations: int = 0,UNJUSTIFIED,DERIVE_OR_FAIL_FAST,runtime numeric literal without local derivation marker
src/modelcypher/core/domain/entropy/geometric_alignment.py,183,0,tokens_observed: int = 0,DATA_DERIVED,KEEP,measured statistic keyword in executable code
src/modelcypher/core/domain/entropy/geometric_alignment.py,184,0,tokens_above_ceiling: int = 0,STRUCTURAL_NONCAUSAL,KEEP,index/control-flow structural literal in executable code
src/modelcypher/core/domain/entropy/geometric_alignment.py,185,0,spike_count: int = 0,UNJUSTIFIED,DERIVE_OR_FAIL_FAST,runtime numeric literal without local derivation marker
src/modelcypher/core/domain/entropy/geometric_alignment.py,186,0.0,max_severity: float = 0.0,UNJUSTIFIED,DERIVE_OR_FAIL_FAST,runtime numeric literal without local derivation marker
src/modelcypher/core/domain/entropy/geometric_alignment.py,190,0,if sample_count <= 0:,DATA_DERIVED,KEEP,measured statistic keyword in executable code
src/modelcypher/core/domain/entropy/geometric_alignment.py,193,0,if size <= 0:,UNJUSTIFIED,DERIVE_OR_FAIL_FAST,runtime numeric literal without local derivation marker
src/modelcypher/core/domain/entropy/geometric_alignment.py,199,0,if window_size <= 0:,UNJUSTIFIED,DERIVE_OR_FAIL_FAST,runtime numeric literal without local derivation marker
src/modelcypher/core/domain/entropy/geometric_alignment.py,202,0,if size <= 0:,UNJUSTIFIED,DERIVE_OR_FAIL_FAST,runtime numeric literal without local derivation marker
src/modelcypher/core/domain/entropy/geometric_alignment.py,252,0,state.samples.pop(0),DATA_DERIVED,KEEP,measured statistic keyword in executable code
src/modelcypher/core/domain/entropy/geometric_alignment.py,262,1,state.consecutive_oscillations += 1,UNJUSTIFIED,DERIVE_OR_FAIL_FAST,runtime numeric literal without local derivation marker
src/modelcypher/core/domain/entropy/geometric_alignment.py,264,0,state.consecutive_oscillations = 0,UNJUSTIFIED,DERIVE_OR_FAIL_FAST,runtime numeric literal without local derivation marker
src/modelcypher/core/domain/entropy/geometric_alignment.py,267,1,state.tokens_observed += 1,DATA_DERIVED,KEEP,measured statistic keyword in executable code
src/modelcypher/core/domain/entropy/geometric_alignment.py,269,1,state.tokens_above_ceiling += 1,STRUCTURAL_NONCAUSAL,KEEP,index/control-flow structural literal in executable code
src/modelcypher/core/domain/entropy/geometric_alignment.py,271,1,state.spike_count += 1,UNJUSTIFIED,DERIVE_OR_FAIL_FAST,runtime numeric literal without local derivation marker
src/modelcypher/core/domain/entropy/geometric_alignment.py,310,0.0,delta_h = entropy - previous_entropy if previous_entropy is not None else 0.0,DATA_DERIVED,KEEP,measured statistic keyword in executable code
src/modelcypher/core/domain/entropy/geometric_alignment.py,324,1,return 1 if delta_h >= 0 else -1,UNJUSTIFIED,DERIVE_OR_FAIL_FAST,runtime numeric literal without local derivation marker
src/modelcypher/core/domain/entropy/geometric_alignment.py,324,0,return 1 if delta_h >= 0 else -1,UNJUSTIFIED,DERIVE_OR_FAIL_FAST,runtime numeric literal without local derivation marker
src/modelcypher/core/domain/entropy/geometric_alignment.py,324,1,return 1 if delta_h >= 0 else -1,UNJUSTIFIED,DERIVE_OR_FAIL_FAST,runtime numeric literal without local derivation marker
src/modelcypher/core/domain/entropy/geometric_alignment.py,331,1,spike_count = sum(1 for s in samples if s.is_spike),DATA_DERIVED,KEEP,measured statistic keyword in executable code
src/modelcypher/core/domain/entropy/geometric_alignment.py,335,1,pseudo_dip_count = sum(1 for s in samples if s.is_pseudo_dip),DATA_DERIVED,KEEP,measured statistic keyword in executable code
src/modelcypher/core/domain/entropy/geometric_alignment.py,338,2,if sample_count < 2:,DATA_DERIVED,KEEP,measured statistic keyword in executable code
src/modelcypher/core/domain/entropy/geometric_alignment.py,339,0.0,severity = 0.0,UNJUSTIFIED,DERIVE_OR_FAIL_FAST,runtime numeric literal without local derivation marker
src/modelcypher/core/domain/entropy/geometric_alignment.py,342,0.0,"eps = division_epsilon(backend, backend.array([0.0]))",PRECISION_DERIVED,KEEP,epsilon/ulp precision quantity in executable code
src/modelcypher/core/domain/entropy/geometric_alignment.py,344,1,"max_sign_changes = max(sample_count - 1, eps)",PRECISION_DERIVED,KEEP,epsilon/ulp precision quantity in executable code
src/modelcypher/core/domain/entropy/geometric_alignment.py,347,2,"max_w_shapes = max(sample_count - 2, 1, eps)",PRECISION_DERIVED,KEEP,epsilon/ulp precision quantity in executable code
src/modelcypher/core/domain/entropy/geometric_alignment.py,347,1,"max_w_shapes = max(sample_count - 2, 1, eps)",PRECISION_DERIVED,KEEP,epsilon/ulp precision quantity in executable code
src/modelcypher/core/domain/entropy/geometric_alignment.py,366,0,changes = 0,UNJUSTIFIED,DERIVE_OR_FAIL_FAST,runtime numeric literal without local derivation marker
src/modelcypher/core/domain/entropy/geometric_alignment.py,371,1,changes += 1,UNJUSTIFIED,DERIVE_OR_FAIL_FAST,runtime numeric literal without local derivation marker
src/modelcypher/core/domain/entropy/geometric_alignment.py,378,1,SPIKE = 1,UNJUSTIFIED,DERIVE_OR_FAIL_FAST,runtime numeric literal without local derivation marker
src/modelcypher/core/domain/entropy/geometric_alignment.py,379,2,DIP = 2,UNJUSTIFIED,DERIVE_OR_FAIL_FAST,runtime numeric literal without local derivation marker
src/modelcypher/core/domain/entropy/geometric_alignment.py,393,3,if len(events) < 3:,STRUCTURAL_NONCAUSAL,KEEP,dimension/count/control literal in executable code
src/modelcypher/core/domain/entropy/geometric_alignment.py,394,0,return 0,UNJUSTIFIED,DERIVE_OR_FAIL_FAST,runtime numeric literal without local derivation marker
src/modelcypher/core/domain/entropy/geometric_alignment.py,396,0,count = 0,UNJUSTIFIED,DERIVE_OR_FAIL_FAST,runtime numeric literal without local derivation marker
src/modelcypher/core/domain/entropy/geometric_alignment.py,397,2,"for i in range(2, len(events)):",STRUCTURAL_NONCAUSAL,KEEP,index/control-flow structural literal in executable code
src/modelcypher/core/domain/entropy/geometric_alignment.py,398,2,"a, b, c = events[i - 2], events[i - 1], events[i]",UNJUSTIFIED,DERIVE_OR_FAIL_FAST,runtime numeric literal without local derivation marker
src/modelcypher/core/domain/entropy/geometric_alignment.py,398,1,"a, b, c = events[i - 2], events[i - 1], events[i]",UNJUSTIFIED,DERIVE_OR_FAIL_FAST,runtime numeric literal without local derivation marker
src/modelcypher/core/domain/entropy/geometric_alignment.py,406,1,count += 1,UNJUSTIFIED,DERIVE_OR_FAIL_FAST,runtime numeric literal without local derivation marker
src/modelcypher/core/domain/entropy/hidden_state_extractor.py,109,1,layer_count = max(target_layers) + 1 if target_layers else 32,STRUCTURAL_NONCAUSAL,KEEP,index/control-flow structural literal in executable code
src/modelcypher/core/domain/entropy/hidden_state_extractor.py,109,32,layer_count = max(target_layers) + 1 if target_layers else 32,STRUCTURAL_NONCAUSAL,KEEP,dimension/count/control literal in executable code
src/modelcypher/core/domain/entropy/hidden_state_extractor.py,111,5,"self._max_history_tokens = max(5, int(sqrt_scalar(float(layer_count), backend)))",STRUCTURAL_NONCAUSAL,KEEP,dimension/count/control literal in executable code
src/modelcypher/core/domain/entropy/hidden_state_extractor.py,117,1,self._current_token_index: int = -1,STRUCTURAL_NONCAUSAL,KEEP,index/control-flow structural literal in executable code
src/modelcypher/core/domain/entropy/hidden_state_extractor.py,119,0,self._capture_count: int = 0,UNJUSTIFIED,DERIVE_OR_FAIL_FAST,runtime numeric literal without local derivation marker
src/modelcypher/core/domain/entropy/hidden_state_extractor.py,124,0,self._prompt_count: int = 0,UNJUSTIFIED,DERIVE_OR_FAIL_FAST,runtime numeric literal without local derivation marker
src/modelcypher/core/domain/entropy/hidden_state_extractor.py,157,1,self._current_token_index = -1,STRUCTURAL_NONCAUSAL,KEEP,index/control-flow structural literal in executable code
src/modelcypher/core/domain/entropy/hidden_state_extractor.py,158,0,self._capture_count = 0,UNJUSTIFIED,DERIVE_OR_FAIL_FAST,runtime numeric literal without local derivation marker
src/modelcypher/core/domain/entropy/hidden_state_extractor.py,165,0.0,duration = 0.0,UNJUSTIFIED,DERIVE_OR_FAIL_FAST,runtime numeric literal without local derivation marker
src/modelcypher/core/domain/entropy/hidden_state_extractor.py,171,1,"tokens_processed=self._current_token_index + 1,",STRUCTURAL_NONCAUSAL,KEEP,index/control-flow structural literal in executable code
src/modelcypher/core/domain/entropy/hidden_state_extractor.py,193,1,actual_dim = hidden_state.shape[-1],STRUCTURAL_NONCAUSAL,KEEP,index/control-flow structural literal in executable code
src/modelcypher/core/domain/entropy/hidden_state_extractor.py,213,0,self._state_history.pop(0),UNJUSTIFIED,DERIVE_OR_FAIL_FAST,runtime numeric literal without local derivation marker
src/modelcypher/core/domain/entropy/hidden_state_extractor.py,220,2,if hidden_state.ndim > 2:,UNJUSTIFIED,DERIVE_OR_FAIL_FAST,runtime numeric literal without local derivation marker
src/modelcypher/core/domain/entropy/hidden_state_extractor.py,221,0,"h = hidden_state[0, -1]",UNJUSTIFIED,DERIVE_OR_FAIL_FAST,runtime numeric literal without local derivation marker
src/modelcypher/core/domain/entropy/hidden_state_extractor.py,221,1,"h = hidden_state[0, -1]",UNJUSTIFIED,DERIVE_OR_FAIL_FAST,runtime numeric literal without local derivation marker
src/modelcypher/core/domain/entropy/hidden_state_extractor.py,222,2,elif hidden_state.ndim == 2:,UNJUSTIFIED,DERIVE_OR_FAIL_FAST,runtime numeric literal without local derivation marker
src/modelcypher/core/domain/entropy/hidden_state_extractor.py,223,1,h = hidden_state[-1],UNJUSTIFIED,DERIVE_OR_FAIL_FAST,runtime numeric literal without local derivation marker
src/modelcypher/core/domain/entropy/hidden_state_extractor.py,228,1,self._capture_count += 1,UNJUSTIFIED,DERIVE_OR_FAIL_FAST,runtime numeric literal without local derivation marker
src/modelcypher/core/domain/entropy/hidden_state_extractor.py,261,1,self._current_token_index = -1,STRUCTURAL_NONCAUSAL,KEEP,index/control-flow structural literal in executable code
src/modelcypher/core/domain/entropy/hidden_state_extractor.py,267,0,self._capture_count = 0,UNJUSTIFIED,DERIVE_OR_FAIL_FAST,runtime numeric literal without local derivation marker
src/modelcypher/core/domain/entropy/hidden_state_extractor.py,287,0,self._prompt_count = 0,UNJUSTIFIED,DERIVE_OR_FAIL_FAST,runtime numeric literal without local derivation marker
src/modelcypher/core/domain/entropy/hidden_state_extractor.py,308,1,self._prompt_count += 1,UNJUSTIFIED,DERIVE_OR_FAIL_FAST,runtime numeric literal without local derivation marker
src/modelcypher/core/domain/entropy/hidden_state_extractor.py,310,1,self._current_token_index = -1,STRUCTURAL_NONCAUSAL,KEEP,index/control-flow structural literal in executable code
src/modelcypher/core/domain/entropy/hidden_state_extractor.py,319,0,"return {""status"": ""no_data"", ""prompt_count"": 0}",UNJUSTIFIED,DERIVE_OR_FAIL_FAST,runtime numeric literal without local derivation marker
src/modelcypher/core/domain/entropy/hidden_state_extractor.py,334,0,self._prompt_count = 0,UNJUSTIFIED,DERIVE_OR_FAIL_FAST,runtime numeric literal without local derivation marker
src/modelcypher/core/domain/entropy/layer_entropy_projector.py,108,0.0,min_entropy: float = 0.0,DATA_DERIVED,KEEP,measured statistic keyword in executable code
src/modelcypher/core/domain/entropy/layer_entropy_projector.py,109,0.0,max_entropy: float = 0.0,DATA_DERIVED,KEEP,measured statistic keyword in executable code
src/modelcypher/core/domain/entropy/layer_entropy_projector.py,156,0.0,"eps = division_epsilon(backend, backend.array([0.0]))",PRECISION_DERIVED,KEEP,epsilon/ulp precision quantity in executable code
src/modelcypher/core/domain/entropy/layer_entropy_projector.py,158,0.0,return [0.0] * len(self.layer_results),UNJUSTIFIED,DERIVE_OR_FAIL_FAST,runtime numeric literal without local derivation marker
src/modelcypher/core/domain/entropy/layer_entropy_projector.py,201,0,self._vocab_size: int = 0,UNJUSTIFIED,DERIVE_OR_FAIL_FAST,runtime numeric literal without local derivation marker
src/modelcypher/core/domain/entropy/layer_entropy_projector.py,202,0,self._hidden_dim: int = 0,STRUCTURAL_NONCAUSAL,KEEP,index/control-flow structural literal in executable code
src/modelcypher/core/domain/entropy/layer_entropy_projector.py,235,0,self._vocab_size = weight.shape[0],STRUCTURAL_NONCAUSAL,KEEP,index/control-flow structural literal in executable code
src/modelcypher/core/domain/entropy/layer_entropy_projector.py,236,1,self._hidden_dim = weight.shape[1],STRUCTURAL_NONCAUSAL,KEEP,index/control-flow structural literal in executable code
src/modelcypher/core/domain/entropy/layer_entropy_projector.py,251,0,self._vocab_size = weight.shape[0],STRUCTURAL_NONCAUSAL,KEEP,index/control-flow structural literal in executable code
src/modelcypher/core/domain/entropy/layer_entropy_projector.py,252,1,self._hidden_dim = weight.shape[1],STRUCTURAL_NONCAUSAL,KEEP,index/control-flow structural literal in executable code
src/modelcypher/core/domain/entropy/layer_entropy_projector.py,271,0,self._vocab_size = weight.shape[0],STRUCTURAL_NONCAUSAL,KEEP,index/control-flow structural literal in executable code
src/modelcypher/core/domain/entropy/layer_entropy_projector.py,272,1,self._hidden_dim = weight.shape[1],STRUCTURAL_NONCAUSAL,KEEP,index/control-flow structural literal in executable code
src/modelcypher/core/domain/entropy/layer_entropy_projector.py,286,0,self._vocab_size = weight.shape[0],STRUCTURAL_NONCAUSAL,KEEP,index/control-flow structural literal in executable code
src/modelcypher/core/domain/entropy/layer_entropy_projector.py,287,1,self._hidden_dim = weight.shape[1],STRUCTURAL_NONCAUSAL,KEEP,index/control-flow structural literal in executable code
src/modelcypher/core/domain/entropy/layer_entropy_projector.py,347,0.0,"return entropy_val, 0.0",DATA_DERIVED,KEEP,measured statistic keyword in executable code
src/modelcypher/core/domain/entropy/layer_entropy_projector.py,411,1,if input_ids.ndim == 1:,UNJUSTIFIED,DERIVE_OR_FAIL_FAST,runtime numeric literal without local derivation marker
src/modelcypher/core/domain/entropy/layer_entropy_projector.py,412,1,"input_ids = b.reshape(input_ids, (1, -1))",STRUCTURAL_NONCAUSAL,KEEP,index/control-flow structural literal in executable code
src/modelcypher/core/domain/entropy/layer_entropy_projector.py,412,1,"input_ids = b.reshape(input_ids, (1, -1))",STRUCTURAL_NONCAUSAL,KEEP,index/control-flow structural literal in executable code
src/modelcypher/core/domain/entropy/layer_entropy_projector.py,427,1,if (prompt_idx + 1) % 10 == 0:,UNJUSTIFIED,DERIVE_OR_FAIL_FAST,runtime numeric literal without local derivation marker
src/modelcypher/core/domain/entropy/layer_entropy_projector.py,427,10,if (prompt_idx + 1) % 10 == 0:,UNJUSTIFIED,DERIVE_OR_FAIL_FAST,runtime numeric literal without local derivation marker
src/modelcypher/core/domain/entropy/layer_entropy_projector.py,427,0,if (prompt_idx + 1) % 10 == 0:,UNJUSTIFIED,DERIVE_OR_FAIL_FAST,runtime numeric literal without local derivation marker
src/modelcypher/core/domain/entropy/layer_entropy_projector.py,428,1,"logger.debug(f""Processed {prompt_idx + 1}/{len(prompts)} prompts"")",STRUCTURAL_NONCAUSAL,KEEP,index/control-flow structural literal in executable code
src/modelcypher/core/domain/entropy/layer_entropy_projector.py,438,2,sum((e - mean_entropy) ** 2 for e in entropies) / len(entropies),DATA_DERIVED,KEEP,measured statistic keyword in executable code
src/modelcypher/core/domain/entropy/layer_entropy_projector.py,439,1,if len(entropies) > 1,STRUCTURAL_NONCAUSAL,KEEP,index/control-flow structural literal in executable code
src/modelcypher/core/domain/entropy/layer_entropy_projector.py,440,0.0,else 0.0,UNJUSTIFIED,DERIVE_OR_FAIL_FAST,runtime numeric literal without local derivation marker
src/modelcypher/core/domain/entropy/layer_entropy_projector.py,453,0,"max_entropy = log_scalar(float(self._vocab_size), self._backend) if self._vocab_size > 0 else 0.0",DATA_DERIVED,KEEP,measured statistic keyword in executable code
